id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
1044,,562,160000,"Linchfield, High Wycombe HP13",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,333 sq ft / 31 sq m,"[""ONE BEDROOM APARTMENT"", ""GROUND FLOOR"", ""GAS CENTRAL HEATING"", ""ALLOCATED PARKING"", ""IDEAL FIRST TIME PURCHASE"", ""CLOSE TO TOWN & TRAIN STATION"", ""DOUBLE BEDROOM"", ""LOW SERVICE CHARGE"", ""INTERNAL VIEWING ADVISED"", ""DOUBLE GLAZED""]",listing,Added > 14 days,51.629724611201,-0.729887992686
1043,,619,400000,Lavendon MK46,Terraced,2024-08-31,,FREEHOLD,4,2,E,205 sq ft / 112 sq m,"[""Tenure: Freehold"", ""Gorgeous four bedroom character home situated in the sought after village of Lavendon"", ""Generous lounge with feature fireplace"", ""A wealth of character features"", ""Off Road Parking"", ""South facing garden"", ""Bathroom and shower room""]",listing,Added > 14 days,52.17318,-0.6609
1030,,814,525000,"Chapel Lane, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,4,1,E,492 sq ft / 139 sq m,"[""DRIVEWAY FOR 4 CARS"", ""GARAGE CONVERTED INTO GYM/HOME OFFICE"", ""FOUR BEDROOMS"", ""TWO RECEPTION ROOMS"", ""SPACIOUS CONTEMPORARY KITCHEN"", ""TWO LOG BURNERS"", ""MODERN FAMILY BATHROOM"", ""NEW ROOF INSTALLED IN 2023"", ""CLOSE TO GRAMMAR SCHOOLS"", ""CLOSE TO J.4 OF M40""]",listing,Added > 14 days,51.636755414886,-0.784353503076
1041,,890,325000,"Ousebank Way, Stony Stratford",Detached,2024-08-31,,UNKNOWN,1,1,E,463 sq ft / 43 sq m,"[""Extended Bungalow"", ""Renovated in 2022 and Beautifully Presented"", ""Large Open Plan Living Space"", ""Kitchen/ Dining Room/ Sitting Room"", ""New Kitchen and Shower Room (2022)"", ""Double Bedroom with Wardrobes"", ""New Boiler and Heating (2022)"", ""Front & Rear Gardens"", ""VERY CLOSE TO TOWN CENTER""]",listing,Added > 14 days,52.0533624,-0.8524047
1042,,1012,609500,"Huntercombe Lane North, Taplow",Detached,2024-08-31,,FREEHOLD,4,1,E,162 sq ft / 108 sq m,"[""Tenure: Freehold"", ""LINK DETACHED HOUSE"", ""FOUR BEDROOMS"", ""CORNER PLOT"", ""GREAT POTENTIAL TO EXTEND (STPP)"", ""WESTERLY ASPECT REAR GARDEN"", ""PRIVATE DRIVEWAY & PARKING"", ""GARAGE"", ""CLOSE TO TRANSPORT"", ""DOWNSTAIRS CLOAKROOM"", ""NO ONWARD CHAIN""]",listing,Added > 14 days,51.522821145416,-0.659655251645
1036,,1113,500000,"Whiteford Road, Slough, Berkshire, SL2",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Semi-detached family home"", ""Annex with electricity"", ""No onward chain"", ""Driveway to the front and side with carport"", ""Three bedrooms/two reception rooms"", ""Double glazed/gas central heating""]",listing,Added > 14 days,51.526661642631,-0.598552199651
1034,,1196,425000,"Woodley Hill, Chesham, Buckinghamshire, HP5",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Three bedroom house with potential (STPP)"", ""Sought after south side of Chesham"", ""Highly regarded school catchments"", ""Equidistant to Chesham & Amersham stations"", ""Two reception rooms"", ""No onward chain""]",listing,Added > 14 days,51.693007024595,-0.603647429618
1040,,1601,285000,"Abbotsfield, Milton Keynes MK6",Detached,2024-08-31,,FREEHOLD,3,1,E,828 sq ft / 77 sq m,"[""Tenure: Freehold"", ""Detached"", ""3 Bedrooms"", ""Good Condition Throughout"", ""Downstairs Cloakroom"", ""Separate Kitchen"", ""Garage"", ""No Chain""]",listing,Reduced < 14 days,52.033303958899,-0.735263745185
1033,,1685,550000,"Lovel End, Chalfont St Peter, Buckinghamshire",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Entrance hall"", ""Cloakroom"", ""Sitting/dining room"", ""Kitchen"", ""Three bedrooms"", ""Family bathroom"", ""Driveway parking""]",listing,Added > 14 days,51.6109304,-0.5656579
1047,,1846,215000,"Kingsmead Road, High Wycombe HP11",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""1 BEDROOM APARTMENT"", ""COMMUNAL GARDENS"", ""SWIMMING POOL AND GYM"", ""NO CHAIN"", ""PRIVATE PARKING WITH CAR PORT"", ""IDEAL FOR FIRST TIME BUYER OR INVESTOR""]",listing,Added > 14 days,51.614329942481,-0.715070853611
1037,,2253,475000,"Chatfield, Slough SL2",Terraced,2024-08-31,,FREEHOLD,3,1,E,904 sq ft / 84 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.528409080076,-0.627311961496
1035,,2606,490000,BRAY VILLAGE SL6,Flat/Maisonette,2024-08-31,,UNKNOWN,2,0,E,Size info not available,"[""Far Reaching River Views"", ""Short stroll to village centre and restaurants."", ""Two Double Bedrooms"", ""Two Bathrooms"", ""Lounge and dining room."", ""Prestigious gated development."", ""Garage and Parking"", ""No onward chain""]",listing,Added > 14 days,51.514627947155,-0.70732880656
1038,,2629,205000,"Fair Acre, High Wycombe HP13",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,667 sq ft / 62 sq m,"[""A Stunning One Bedroom Top Floor Penthouse Apartment"", ""Gas Central Heating To Radiators And Double Glazed Windows With Far Reaching Views"", ""Modern Fitted Kitchen Including Appliances And Modern Fitted Bathroom"", ""Private Gated Development Minutes Walk From Town Centre And Railway Station"", ""Long Lease, Allocated On Site Car Parking"", ""Must Be Seen Internally""]",listing,Added > 14 days,51.632167617891,-0.751372857171
1039,,2849,425000,"Madeley Road, Aylesbury",Detached,2024-08-31,,UNKNOWN,4,2,E,108 sq ft / 103 sq m,"[""Detached Victorian house"", ""Four bedrooms"", ""No upper chain"", ""Garage & driveway parking"", ""Modernisation required throughout"", ""Walking distance to station & schools"", ""Good size rear garden"", ""Three reception rooms"", ""Family bathroom & ground floor wet room"", ""Many original features""]",listing,Added < 7 days,51.8072475,-0.8083433
220,{09266DDB-8A96-AF90-E063-4704A8C02087},,585000,MK18 1JB,Detached,2023-07-25,N,FREEHOLD,,,,,null,historical,,52.0087199,-0.97886
227,{09266DDB-877A-AF90-E063-4704A8C02087},,300000,HP13 6AZ,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.62937,-0.73458
228,{09266DDB-877B-AF90-E063-4704A8C02087},,260000,SL7 3TZ,Flat/Maisonette,2023-05-25,N,LEASEHOLD,,,,,null,historical,,51.57617,-0.77532
229,{09266DDB-877D-AF90-E063-4704A8C02087},,290000,HP21 8BW,Terraced,2023-09-04,N,FREEHOLD,,,,,null,historical,,51.80768,-0.80654
1065,,668,245000,"Carnegie House, The Hub, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold"", ""MID FLOOR APARTMENT"", ""TWO BEDROOMS"", ""MASTER BEDROOM W/ EN-SUITE"", ""SECURE PARKING UNDERGROUND ALLOCATED FOR ONE CAR"", ""LIFT ACCESS TO ALL FLOORS"", ""COMMUNAL ENTRY VIDEO PHONE"", ""HEATING/ HOT WATER VIA THE COMMUNITY SCHEME""]",listing,Added > 14 days,52.0365285,-0.770931
1058,,780,475000,"North End Road, Quainton, Buckinghamshire.",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Waddesdon School Catchment"", ""Located under the Quainton Hills"", ""Superb Open Plan Kitchen/Dining/Living Room"", ""3 Double Bedrooms"", ""Loft Bedroom Suite"", ""Good Size Garden"", ""Private Garden"", ""View up the Hills"", ""Great rural walks on doorstep"", ""Edge of Village""]",listing,Added < 14 days,51.8773855,-0.9234484
1059,,906,400000,"Finings Road, Lane End",Detached,2024-08-31,,FREEHOLD,2,1,E,753 sq ft / 70 sq m,"[""Tenure: Freehold"", ""An Excellently Maintained Two Double Bedroom Mid Terrace Cottage with NO ONWARD CHAIN"", ""Desirable Village Location Close to Local Shops & Amenities"", ""Characterful Living Room with Exposed Beams & Open Fireplace"", ""Spacious Kitchen/Dining Room"", ""Utility Room"", ""Two Double Bedrooms  -  Bedroom One with Original Fireplace"", ""Contemporary Styled Four-Piece Bathroom"", ""Front & Rear Gardens"", ""Driveway Parking""]",listing,Reduced < 14 days,51.6209542,-0.8449611
1060,,945,229995,"Dalgin Place, Campbell Park, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,753 sq ft / 70 sq m,"[""Tenure: Leasehold"", ""SOLAR PANELS"", ""BALCONY"", ""PARKING OFF ROAD"", ""NO CHAIN"", ""WALKING DISTANCE TO WILLEN LAKE"", ""FITTED WARDROBES TO MASTER BEDROOM""]",listing,Added > 14 days,52.044157391201,-0.742447813502
1063,,975,500000,"Portishead Drive, Tattenhoe, Milton Keynes, Buckinghamshire, MK4",Detached,2024-08-31,,FREEHOLD,4,3,E,108 sq ft / 103 sq m,"[""Tenure: Freehold"", ""NO UPPER CHAIN"", ""FOUR BEDROOM DETACHED"", ""THREE RECEPTION ROOMS"", ""DRIVEWAY & GARAGE"", ""EN-SUITE TO MASTER"", ""CONSERVATORY"", ""PRIVATE REAR GARDEN"", ""UTILITY ROOM"", ""GUEST CLOAKROOM"", ""FANTASTIC LOCAL SCHOOLING""]",listing,Added > 14 days,51.997407455329,-0.796367642099
1062,,981,400000,Suffield Road - Short Walk to Station & Town Centre,Semi-Detached,2024-08-31,,UNKNOWN,3,2,E,1022 sq ft / 95 sq m,"[""Semi Detached"", ""Secluded Garden"", ""Downstairs Bathroom"", ""Upstairs Shower Room"", ""Two Reception Rooms"", ""A Charming Home""]",listing,Added > 14 days,53.551553713,-2.774638237
1066,,1277,550000,"King Street, Chesham, HP5",Terraced,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""A charming three bedroom refurbished cottage"", ""Desirable heart of the old town of Chesham"", ""Short level walk to the town & station"", ""Highly regarded school catchments"", ""Refitted kitchen & bathroom"", ""Cottage walled gardens & garage""]",listing,Added > 14 days,51.702036489566,-0.614005553549
1054,,1297,300000,"Peel Road, Milton Keynes MK12",Terraced,2024-08-31,,FREEHOLD,3,1,E,990 sq ft / 92 sq m,"[""Tenure: Freehold"", ""THREE DOUBLE BEDROOM VICTORIAN STYLE FAMILY HOME"", ""LESS THAN A MILE TO WOLVERTON MAINLINE TRAIN STATION"", ""POTENTIAL FOR LOFT CONVERSION"", ""LOW MAINTENANCE REAR GARDEN"", ""CLOSE TO SHOPS AND AMENITIES"", ""BEAUTIFUL WALKS NEARBY AT OUSE VALLEY PARK"", ""SHORT DRIVE TO STONY STRATFORD"", ""LOUNGE WITH LOG BURNER"", ""NEWLY FITTED BOILER""]",listing,Added > 14 days,52.059668994419,-0.815063988645
1057,,1617,490000,"West Wycombe Road, High Wycombe, HP12 4AD",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,343 sq ft / 125 sq m,"[""Tenure: Freehold"", ""LISTED FOR SALE BY JAMES DONALD @ HOUSESHAW"", ""FLOORPLAN WITH SITE PLAN SHOWING EXTERIOR SPACES"", ""CHARACTERFUL HOME BUILT IN 1929"", ""LARGE SOUTH FACING GARDEN"", ""GATED DRIVEWAY TO FRONT"", ""NEAR HIGH WYCOMBE TOWN CENTRE AND WEST WYCOMBE VILLAGE"", ""NEAR WEST WYCOMBE PARK"", ""POTENTIAL TO EXTEND (STPP & BR)"", ""EPC BAND [C]"", ""COUNCIL TAX BAND [E]""]",listing,Added > 14 days,51.6411641,-0.7850579
1061,,1731,465000,"High Street, Great Linford",Detached,2024-08-31,,UNKNOWN,3,2,E,Size info not available,"[""GUIDE PRICE \u00a3500,000 to \u00a3525,000"", ""Sought After Location"", ""Over 1800 SQ FT"", ""Garage & Driveway"", ""En-Suite To Master"", ""Potential Bedroom 4 to Ground Floor"", ""No Upper Chain""]",listing,Added > 14 days,52.0701531,-0.7575091
1053,,1886,550000,"Rothersthorpe, Giffard Park, Milton Keynes",Detached,2024-08-31,,UNKNOWN,5,5,E,625 sq ft / 151 sq m,"[""Detached HMO"", ""All with own Bathrooms/En Suite"", ""5 Off Road Parking Spaces"", ""Chain Free"", ""Generating \u00a345,000 per annum""]",listing,Added > 14 days,52.0670552,-0.7440645
1064,,1909,332500,"Meadowcroft, Aylesbury HP19",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""Popular Location"", ""Three Bedroom House"", ""Garage & Parking"", ""Enclosed Rear Garden"", ""Close To Schools"", ""Kitchen / Diner""]",listing,Reduced < 14 days,51.829611,-0.82925
1051,,2015,280000,"Kingfisher House,  Walton Street,  Aylesbury,  HP21",Flat/Maisonette,2024-08-31,,LEASEHOLD,3,2,E,955 sq ft / 89 sq m,"[""Tenure: Leasehold (117 years remaining)"", ""Leasehold Term 125 years from 20/10/2016"", ""Three Double Bedrooms"", ""Within half a mile to the Town Centre"", ""Off Road Parking"", ""Open Plan Living"", ""Two Bathrooms""]",listing,Added > 14 days,51.812535238809,-0.808259658016
1050,,2131,290000,Milton Keynes MK12,Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Three bedroom extended mid terrace"", ""Full cellar"", ""Sun room & breakfast area"", ""Lounge through dining room"", ""UPVC double glazing (w/s)"", ""Gas to radiator heating"", ""Off road parking"", ""Walking distance to Wolverton railway station"", ""No upper chain""]",listing,Added < 7 days,52.0406502,-0.7594092
1049,,2617,445000,Milton Keynes MK10,Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Brand new semi detached house"", ""Three spacious bedrooms"", ""Top floor dedicated to master suite"", ""Driveway"", ""1089 sqft"", ""Open plan kitchen and dining room"", ""Modern bathroom"", ""Bag window to living room"", ""Patio doors from kitchen into garden"", ""West facing garden""]",listing,Added > 14 days,52.0406502,-0.7594092
1056,,2874,565000,"Upper Street, Aylesbury HP22",Semi-Detached,2024-08-31,,UNKNOWN,4,3,E,679 sq ft / 156 sq m,"[""Village Location"", ""Four / Five Bedroom House"", ""Spacious Throughout"", ""Two En Suite Bathrooms"", ""Landscaped Rear Garden"", ""Close To Open Fields""]",listing,Added > 14 days,51.875415911883,-0.920200889833
1055,,2904,625000,"Brands Hill Avenue, High Wycombe HP13",Detached,2024-08-31,,UNKNOWN,3,2,E,221 sq ft / 113 sq m,"[""WALK OF ROYAL GRAMMAR SCHOOL"", ""SOUGHT AFTER CUL-DE-SAC"", ""STUNNING COUNTRYSIDE VIEWS"", ""THREE DOUBLE BEDROOMS"", ""LARGE LOUNGE"", ""SINGLE GARAGE"", ""PRIVATE REAR GARDEN"", ""TWO RECEPTION ROOMS"", ""DRIVEWAY PARKING"", ""GAS CENTRAL HEATING""]",listing,Added < 7 days,51.645479992437,-0.73787494667
1088,,166,180000,"Albion Place, Campbell Park, Milton Keynes",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,624 sq ft / 58 sq m,"[""GROUND FLOOR APARTMENT"", ""TWO DOUBLE BEDROOMS"", ""OPEN PLAN LOUNGE/DINING/KITCHEN"", ""IDEAL INVESTMENT/FIRST TIME PURCHASE"", ""ALLOCATED PARKING"", ""CENTRAL LOCATION""]",listing,Added < 7 days,52.043419477457,-0.744637593978
1081,,220,250000,"Merrivale Mews, Milton Keynes, Buckinghamshire",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,688 sq ft / 64 sq m,"[""Tenure: Leasehold (132 years remaining)"", ""2 Bed"", ""Investment Opportunity"", ""Leasehold"", ""133 Years Remaining"", ""Chain Free"", ""0.7 Miles To Milton Keynes Station""]",listing,Added > 14 days,52.036952596074,-0.711420292733
1077,,415,475000,"Parlaunt Road, Slough, Berkshire",Semi-Detached,2024-08-31,,FREEHOLD,4,1,E,0 sq ft / 0 sq m,"[""Tenure: Freehold"", ""NO ONWARD CHAIN"", ""Close to Grammar Schools"", ""Good bus and train link close by""]",listing,Added > 14 days,51.499917121302,-0.535504668847
1072,,561,525000,"Oak Road, Princes Risborough HP27",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,599 sq ft / 149 sq m,"[""Tenure: Freehold"", ""SEMI-DETACHED FAMILY HOME"", ""THREE BEDROOMS"", ""CONTEMPORARY INTERIOR"", ""EXTENDED"", ""MODERN KITCHEN"", ""LIVING ROOM"", ""MODERN FAMILY BATHROOM"", ""VIEWS OVER COUNTRYSIDE"", ""DRIVEWAY"", ""WALKING DISTANCE TO TOWN""]",listing,Added < 7 days,51.720929076764,-0.826653343097
1084,,1010,395000,Slough SL3,Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,828 sq ft / 77 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.5111014,-0.5940682
1086,,1016,220000,"Laxfield Drive, Milton Keynes MK10",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,688 sq ft / 64 sq m,"[""Tenure: Leasehold (106 years remaining)"", ""Great Location"", ""Ideal Investment Or First Time Buy"", ""Two Double Bedrooms"", ""First Floor Apartment"", ""Open Plan Living Area"", ""Allocated Parking"", ""Balcony"", ""Good Condition Throughout"", ""No Upper Chain""]",listing,Added < 7 days,52.046521519607,-0.69835643886
1076,,1044,650000,"Charles Close, Aylesbury, Buckinghamshire",Detached,2024-08-31,,FREEHOLD,5,3,E,625 sq ft / 151 sq m,"[""Tenure: Freehold"", ""ENTRANCE HALL"", ""CLOAKROOM"", ""DINING ROOM"", ""CONSERVATORY"", ""STUDY"", ""FULLY APPOINTED KITCHEN"", ""FIVE BEDROOM , FOUR DOUBLE"", ""EN-SUITE TO MASTER"", ""LARGER THAN AVERAGE GARAGE"", ""FRONT AND REAR GARDENS WITH SUMMER HOUSE""]",listing,Added > 14 days,51.797117215584,-0.789507870082
1071,,1121,360000,"Glenister, High Wycombe HP12",Terraced,2024-08-31,,FREEHOLD,3,1,E,828 sq ft / 77 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.619462349478,-0.791997055352
1075,,1179,425000,"Coniston Road, Linslade, Linslade",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,1076 sq ft / 100 sq m,"[""Extended"", ""Three Generous Bedrooms"", ""Three Reception Rooms"", ""Private Southerly Facing Rear Garden"", ""Walking Distance To Mainline Station"", ""Ample Driveway Parking""]",listing,Added < 14 days,51.9175089,-0.6849816
1073,,1272,275000,"Grange House, Grange Drive, High Wycombe, Buckinghamshire",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,732 sq ft / 68 sq m,"[""Tenure: Leasehold"", ""Executive First Floor Apartment"", ""On the Popular Kingshill Grange Development"", ""2 Bedrooms, Principal with En Suite"", ""Balcony with Patio Doors from Principal Bedroom & Hallway"", ""Open Plan Living/Dining/Kitchen"", ""Light and Airy"", ""Allocated Parking"", ""Close to Town Centre"", ""Good Transport Links"", ""Awaiting on EPC / Council Tax Band C""]",listing,Added > 14 days,51.647779841391,-0.735076040212
1083,,1464,425000,"Chapel Lane, Akeley, Buckingham",Detached,2024-08-31,,UNKNOWN,2,1,E,Size info not available,"[""Rare opportunity"", ""In Need of Updates"", ""Potential to Extend"", ""Off Road Parking"", ""Large Garden"", ""Sought after village""]",listing,Added > 14 days,52.0409805,-0.9634668
1069,,1521,300000,"Chantry Road, Aylesbury, HP19 9NG",Semi-Detached,2024-08-31,,FREEHOLD,2,2,E,721 sq ft / 67 sq m,"[""Tenure: Freehold"", ""NO ONWARD CHAIN"", ""MEADOWCOFT DEVELOPMENT"", ""CLOSE TO SCHOOLS & SHOPS"", ""SPACIOUS SEMI DETACHED HOME"", ""TWO DOUBLE BEDROOMS"", ""EN-SUITE"", ""KITCHEN LEADING TO CONSERVATORY"", ""LARGE LOUNGE"", ""EXCELLENT REAR GARDEN""]",listing,Reduced < 7 days,51.828850971394,-0.823798791585
1068,,1752,410000,"High Wycombe,  Buckinghamshire,  HP13",Terraced,2024-08-31,,FREEHOLD,3,2,E,132 sq ft / 105 sq m,"[""Tenure: Freehold"", ""End-of-terrace home"", ""Three double bedrooms"", ""Two reception rooms"", ""Rear garden"", ""No onward chain"", ""Modern bathroom fittings"", ""Modernised, extended kitchen"", ""1 mile to High Wycombe train station"", ""On street parking, ample on Chadwick Street"", ""On street parking available on Amersham Road""]",listing,Reduced < 14 days,51.6345693,-0.7389446
1080,,1861,370000,"Emperor Lane, Kingsbrook, Aylesbury",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,818 sq ft / 76 sq m,"[""Tenure: Freehold"", ""POPULAR KINGSBROOK DEVELOPMENT"", ""BUILT IN 2020"", ""DRIVEWAY PARKING"", ""SOUTH WESTERLY FACING REAR GARDEN"", ""KITCHEN WITH FITTED APPLIANCES"", ""EN-SUITE TO MASTER"", ""CLOAKROOM"", ""NHBC WARRANTY REMAINING"", ""WALK TO LOCAL SCHOOLS"", ""WALK TO LOCAL SHOPS""]",listing,Reduced < 7 days,51.826025105261,-0.767519702492
1085,,2071,200000,"Rillaton Walk, Milton Keynes, Buckinghamshire",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,432 sq ft / 40 sq m,"[""Tenure: Leasehold (111 years remaining)"", ""DESIRABLE LOCATION"", ""SECURITY"", ""FIRST FLOOR"", ""ROOFTOP GARDEN TERRACE"", ""UNDERGROUND CARPARK""]",listing,Added < 7 days,52.043032997,-0.754041654
1087,,2269,210000,"Summerhouse Hill, Buckingham",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,495 sq ft / 46 sq m,"[""One Bedroom Ground Floor Apartment"", ""Open plan Living/Kitchen/Dining"", ""Integrated Appliances"", ""Immaculate Condition"", ""High Specification Fixture and Fittings"", ""Sunny Enclosed Rear Garden"", ""Allocated Parking"", ""Within Close Proximity To Buckingham Town"", ""Independent Entrance"", ""EPC rating B""]",listing,Reduced < 7 days,52.0014098,-0.9890899
1079,,2346,275000,"Cobblers Close, Farnham Royal SL2",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Share of freehold"", ""SHARE OF FREEHOLD"", ""TWO DOUBLE BEDROOMS"", ""GARAGE AND ALLOCATED PARKING"", ""GREAT SCHOOL CATCHMENT"", ""BURNHAM BEECHES AND THE BROADWAY WITHIN WALKING DISTANCE""]",listing,Added > 14 days,51.538651674569,-0.619955567641
1078,,2781,375000,"Wycombe Lane, Wooburn Green HP10",Detached,2024-08-31,,UNKNOWN,2,1,E,570 sq ft / 53 sq m,"[""Beautifully Presented Throughout"", ""Character Property"", ""2 Double Bedrooms"", ""Private Garden"", ""Modern Kitchen & Bathroom"", ""Short Walk to Village Centre"", ""Solid Fuel Burning Stove"", ""Double Glazing"", ""20ft + Living/Dining Room"", ""Upstairs Bathroom - Off Landing""]",listing,Added > 14 days,51.592658019049,-0.684051523351
