id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
900,https://www.onthemarket.com/details/14217062/,2 bedroom flat for sale,"Tibbs Road, Haddenham",310000,Price qualifier not available,Added > 14 days,Flat,2 bed,2bath,EPC rating: B*,807 sq ft / 75 sq m,"['A fabulous apartment with outstanding views', 'Stylish open plan layout', ""19' open plan sitting/dining room"", 'Well equipped kitchen with a range of integrated appliances', 'Outside terrace with glazed balcony offering views', 'Master bedroom with en-suite shower room', 'Two parking spaces', 'Just a two minute walk to station for London Marylebone (under 40 minutes)', 'Vacant possession with No onward chain']","Tibbs Road, Haddenham, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
901,https://www.onthemarket.com/details/14289782/,2 bedroom cottage for sale,"Spring Lane, Farnham Royal SL2",465000,Price qualifier not available,Added > 14 days,Cottage,2 bed,1bath,EPC rating: E*,Size info not available,"['Tenure: Freehold', 'STUNNING SEMI DETACHED COTTAGE', 'WITH A 120 FT GARDEN', '15FT STUDIO/SUMMERHOUSE AT THE REAR', 'QUIET NO THROUGH ROAD']","Spring Lane, Farnham Royal SL2, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
902,https://www.onthemarket.com/details/15054316/,2 bedroom detached house for sale,"Winslow, Buckingham MK18",475000,Guide price,Added < 7 days,Detached house,2 bed,1bath,EPC rating: E*,925 sq ft / 86 sq m,['Tenure: Freehold'],"Winslow, Buckingham MK18, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
903,https://www.onthemarket.com/details/14352685/,3 bedroom end of terrace house for sale,Aylesbury HP19,345000,Price qualifier not available,Added > 14 days,End of terrace house,3 bed,2bath,EPC rating: B*,807 sq ft / 75 sq m,"['Tenure: Freehold', 'WALK TO TOWN CENTRE', 'THREE BEDROOMS', 'ENSUITE SHOWER TO MASTER', 'GUEST CLOAKROOM', 'FAMILY BATHROOM', 'MODERN FITTED KITCHEN', 'LOUNGE/DINER', 'ALLOCATED PARKING FOR TWO VEHICLES']","Aylesbury HP19, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
904,https://www.onthemarket.com/details/13974356/,3 bedroom end of terrace house for sale,"Eton Wick,  Berkshire,  SL4",550000,Offers in excess of,Added > 14 days,End of terrace house,3 bed,2bath,EPC rating: D*,"1,232 sq ft / 114 sq m","['Tenure: Freehold', 'Victorian End Of Terrace', 'Three Bedrooms', 'Open Plan Living and Dining Areas', 'Recent Fitted Kitchen', 'Family Bathroom', 'Garden', 'Home Office/Bedroom', 'Close to local shops and amenities', 'Freehold']","Eton Wick,  Berkshire,  SL4, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
905,https://www.onthemarket.com/details/14627415/,3 bedroom semi-detached house for sale,"Woodland Road, Rickmansworth WD3",650000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,990 sq ft / 92 sq m,"['THREE BEDROOMS', 'LIVING ROOM', 'DINING ROOM', 'KITCHEN/BREAKFAST ROOM', 'UTILITY ROOM', 'MODERN BATHROOM', 'LARGE GARDEN', 'DRIVEWAY', 'WELCOMING ENTRANCE HALL']","Woodland Road, Rickmansworth WD3, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
906,https://www.onthemarket.com/details/14171180/,2 bedroom house for sale,"Finings Road, Lane End",400000,Offers in excess of,Reduced < 14 days,House,2 bed,1bath,EPC rating: C*,753 sq ft / 70 sq m,"['Tenure: Freehold', 'An Excellently Maintained Two Double Bedroom Mid Terrace Cottage with NO ONWARD CHAIN', 'Desirable Village Location Close to Local Shops & Amenities', 'Characterful Living Room with Exposed Beams & Open Fireplace', 'Spacious Kitchen/Dining Room', 'Utility Room', 'Two Double Bedrooms  -  Bedroom One with Original Fireplace', 'Contemporary Styled Four-Piece Bathroom', 'Front & Rear Gardens', 'Driveway Parking']","Finings Road, Lane End, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
907,https://www.onthemarket.com/details/14692255/,4 bedroom detached house for sale,"Tortoiseshell Road,  Aylesbury,  HP19",450000,Offers in excess of,Added > 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,248 sq ft / 116 sq m","['Tenure: Freehold', 'Detached house', 'Kitchen diner', 'Family bathroom on the first floor', 'En suite on the top floor', 'South facing rear garden', 'Modern and sought after location']","Tortoiseshell Road,  Aylesbury,  HP19, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
908,https://www.onthemarket.com/details/14884986/,3 bedroom semi-detached house for sale,"Moorfield Road, Denham, Buckinghamshire",640000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Spacious Three Bedroom Family Home', 'Through Reception/Dining Room', 'Useful Outbuilding With Power & Lighting', 'Utility Room', 'Guest Cloakroom', 'Enclosed Rear Garden', 'Large Frontage', 'Walking To Shops & Train Station ( London Marylebone Within 20 mins)', 'Council Tax Band E. Freehold. EPC Rating B']","Moorfield Road, Denham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
909,https://www.onthemarket.com/details/12168267/,1 bedroom apartment for sale,"Post Office Lane, Beaconsfield, HP9",330000,Guide price,Added > 14 days,Apartment,1 bed,1bath,EPC rating: C*,685 sq ft / 64 sq m,"['Tenure: Leasehold (105 years remaining)', 'No chain!', 'Spacious one bedroom apartment', 'Central location close to shops and station', 'Own private balcony offering views across town', 'Lifts to all floors including basement car park', 'One secure underground parking space', 'Close to station with direct links to London Marylebone', 'Jack and Jill bathroom', 'Currently let achieving £1,025 pcm', 'Leasehold 107 year remaining']","Post Office Lane, Beaconsfield, HP9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
910,https://www.onthemarket.com/details/14733959/,2 bedroom semi-detached house for sale,"Orchard Road, Beaconsfield, HP9",485000,Guide price,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating not available,871 sq ft / 81 sq m,"['Tenure: Freehold', 'Walking distance to shops and station', 'Quiet cul de sac location', 'Two large double bedrooms', 'Private fully enclosed rear garden', 'Convenient location close to heart of Beaconsfield Old Town']","Orchard Road, Beaconsfield, HP9, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
911,https://www.onthemarket.com/details/14674119/,2 bedroom end of terrace house for sale,"Risborough Road, Stoke Mandeville",350000,Price qualifier not available,Added > 14 days,End of terrace house,2 bed,1bath,EPC rating: D*,775 sq ft / 72 sq m,"['Tenure: Freehold', 'NO ONWARD CHAIN', 'RENOVATION PROJECT', '1725 COTTAGE', 'TWO BEDROOMS', 'HIGHLY DESRIABLE VILLAGE OF STOKE MANDEVILLE', 'GARAGE & DRIVEWAY', 'GRADE II LISTED', 'LARGE REAR GARDEN', 'WALKING DISTANCE FROM TRAIN STATION', 'CLOSE TO VILLAGE AMENITIES INCLUDING PUBS, RESTAURANT AND VILLAGE STORE']","Risborough Road, Stoke Mandeville, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
912,https://www.onthemarket.com/details/14132076/,4 bedroom detached house for sale,"Bywell Court, Kingsmead, Milton Keynes",590000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,227 sq ft / 114 sq m","['Offered Chain Free', 'Refitted Kitchen/Diner with Quartz Worktops', 'Downstairs Study', 'Good School Catchment Area', 'Spacious Lounge', 'Double Garage and Driveway Parking', 'Private Rear Garden with Decking Area', 'Downstairs Cloakroom']","Bywell Court, Kingsmead, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
913,https://www.onthemarket.com/details/14706945/,2 bedroom detached bungalow for sale,"Huntercombe Lane North, Taplow SL6",545000,Price qualifier not available,Added > 14 days,Detached bungalow,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Two/Three bedroom detached bungalow', 'Under 0.5 miles to Burnham Village', 'Lent Rise School / Burnham Grammar catchment zones', 'Potential to extend into loft/onto rear (STP)', 'Fitted kitchen with integrated appliances', '17ft sitting room', '12ft dining room', 'Refitted shower room', '16ft garage', 'Parking for 2 cars']","Huntercombe Lane North, Taplow SL6, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
914,https://www.onthemarket.com/details/14563675/,4 bedroom semi-detached house for sale,"Coronation Crescent, High Wycombe HP14",535000,Offers in excess of,Added > 14 days,Semi-detached house,4 bed,1bath,EPC rating: E*,"1,087 sq ft / 101 sq m","['Tenure: Freehold', 'Extended Semi Detached House', 'Four Bedrooms', 'Family Bathroom', 'Living / Dining Room', 'Breakfast / Kitchen', 'Cloakroom', 'Utility Room', 'Integral Garage', 'Conservatory', 'Front & Rear Gardens']","Coronation Crescent, High Wycombe HP14, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
915,https://www.onthemarket.com/details/15020562/,3 bedroom detached house for sale,"Ash Vale, Maple Cross, Rickmansworth",595000,Guide price,Added < 7 days,Detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Freehold Detached Home', 'Scope to Extend STPP', 'Three Bedrooms/One Bathroom', 'Two Reception Room & Conservatory', 'Kitchen', 'Driveway & Garage', 'Rear Garden', 'Council Tax Band E', 'EPC Rating E', '1285 Sq Ft (119.3 Sq M)']","Ash Vale, Maple Cross, Rickmansworth, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
916,https://www.onthemarket.com/details/14926933/,3 bedroom semi-detached house for sale,"Melrose Avenue, Milton Keynes",260000,Price qualifier not available,Reduced < 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'No Chain', 'Garage', 'Off-Road Parking', 'In Need Of Modernisation', 'Three Bedrooms', 'Large Plot']","Melrose Avenue, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
917,https://www.onthemarket.com/details/13617048/,2 bedroom apartment for sale,"Vespasian Road, Milton Keynes MK11",230000,Offers in excess of,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,645 sq ft / 60 sq m,"['Tenure: Leasehold', 'TWO DOUBLE BEDROOM APARTMENT', 'GROUND FLOOR', 'MODERN DEVELOPMENT OF FAIRFIELDS', 'APPROXIMATELY 3 MILES TO WOLVERTON MAINLINE TRAIN STATION', 'CLOSE TO STONY STRATFORD', 'ALLOCATED PARKING', 'LOUNGE/DINER (14`4 x 12`10 max)', 'BEDROOM ONE (12`11 x 11`3 max)', 'GROUND RENT & SERVICE CHARGE IS APPROX £107 PCM', 'APPROX 119 YEARS LEFT ON THE LEASE']","Vespasian Road, Milton Keynes MK11, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
918,https://www.onthemarket.com/details/14169076/,4 bedroom detached house for sale,"Sandhurst Drive, Buckingham",575000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating: F*,"1,270 sq ft / 118 sq m","['Fabulous Four Bedroom Detached', 'Very High Specification', 'Spacious Open Plan, Kitchen/Dining /Family Room', 'Integrated Appliances', 'Separate Utility Room', 'En-Suite to Master Bedroom', 'Good Sized Rear Garden', 'Catchment for Royal Latin Grammar School', 'Block Paved Driveway', 'Detached']","Sandhurst Drive, Buckingham, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
919,https://www.onthemarket.com/details/15056819/,2 bedroom detached house for sale,"Queen Catherine Road, Steeple Claydon",550000,Price qualifier not available,Added yesterday,Detached house,2 bed,1bath,EPC rating not available,Size info not available,"['Detached house', 'Potential to extend', '.27 acre plot', 'Country views', 'Garage and ample parking', 'Gas central heating', 'No onward chain', 'Energy rating awaited']","Queen Catherine Road, Steeple Claydon, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
920,https://www.onthemarket.com/details/14685924/,3 bedroom semi-detached house for sale,"College Crescent, Oakley HP18",450000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Backing Onto Open Fields', 'Plentiful Off Street Parking', 'Garage', 'Home Office', 'Conservatory', 'Amazing Views', 'Close To Village Amenities', 'Oil Fired Heating', 'Council Tax Band - D', 'Freehold']","College Crescent, Oakley HP18, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
921,https://www.onthemarket.com/details/14730454/,5 bedroom semi-detached bungalow for sale,"Ellsworth Road, High Wycombe HP11",650000,Price qualifier not available,Added > 14 days,Semi-detached bungalow,5 bed,1bath,EPC rating: D*,"1,151 sq ft / 107 sq m","['OFFERED FOR SALE BY THE WYE PARTNERSHIP', 'Unique Extended Five Bedroom Two Bathroom Semi Detached Bungalow', 'Separate Self Contained Annexe Barn Conversion', 'Highly Regarded And Sought After Residential Location Close To M40', 'Large Level Rear Garden And Ample Driveway Parking', 'Gas Central Heating To Radiators And Double Glazed Windows']","Ellsworth Road, High Wycombe HP11, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
922,https://www.onthemarket.com/details/13671807/,5 bedroom semi-detached house for sale,"St. Georges Crescent, Slough",569995,Guide price,Added > 14 days,Semi-detached house,5 bed,2bath,EPC rating: E*,764 sq ft / 71 sq m,"['SOLD WITH NO ONWARD CHAIN', 'WITHIN 10 MINUTE WALK OF BURNHAM RAIL STATION (PART OF ELIZABETH LINE NETWORK)', 'EASY ACCESS TO M4 MOTORWAY (JUNCTION 7)', 'LARGE REAR GARDEN - MAINLY LAID TO LAWN', 'DRIVEWAY PARKING AND SINGLE GARAGE', 'WITHIN WALKING DISTANCE OF EXCELLENT SCHOOLS', 'CLOSE TO LOCAL AMENITIES', 'CONSERVATORY TO REAR']","St. Georges Crescent, Slough, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
923,https://www.onthemarket.com/details/14829939/,2 bedroom flat for sale,"Cedar Court, High Wycombe HP13",265000,Price qualifier not available,Added > 14 days,Flat,2 bed,1bath,EPC rating not available,721 sq ft / 67 sq m,['Tenure: Leasehold'],"Cedar Court, High Wycombe HP13, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
924,https://www.onthemarket.com/details/14541259/,2 bedroom apartment for sale,"Asheridge Road, Chesham, HP5",310000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold (92 years remaining)', 'Low running costs - EPC Rating of A', 'Walking distance to Underground station', 'NHBC guarantee until 2029', 'Ample parking & communal grounds', '2 Bedroom first floor flat', '50% or 100% share available']","Asheridge Road, Chesham, HP5, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
925,https://www.onthemarket.com/details/14580605/,3 bedroom terraced house for sale,"St Margaret’s Gate, Iver SL0",430000,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Freehold Property', 'Council  Tax Band - D (£2,176 p/yr)', 'Three  Bedrooms', '2 Reception Rooms', 'modern open plan kitchen dining room', 'Conservatory', 'Good School Catchment Area', 'Good access to local motorways', 'South Facing Rear Garden', 'Separate W.C']","St Margaret’s Gate, Iver SL0, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
926,https://www.onthemarket.com/details/14672478/,3 bedroom semi-detached house for sale,"Hampden Road,  Aylesbury,  HP21",550000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,997 sq ft / 93 sq m,"['Tenure: Freehold', 'Large Driveway With Off Road Parking For Several Cars', 'Marbled Tiling', 'Under Floor Heating', 'South Facing Rear Garden', 'Close To Local Amenities', 'Three Bedrooms', 'Close To Local Grammar Schools', 'Boarded Loft With Steel Ladder', 'Upstairs Shower Room']","Hampden Road,  Aylesbury,  HP21, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
927,https://www.onthemarket.com/details/14337455/,2 bedroom apartment for sale,"Canal Street, Campbell Wharf, Milton Keynes, Buckinghamshire, MK9",325000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,Size info not available,"['Tenure: Leasehold', 'SECURE UNDERGROUND PARKING', 'UNDER NHBC WARRANTY', 'VIEWS OVER THE MARINA', 'OPEN PLANNED LIVING', 'SIZABLE PRIVATE BALCONY', 'BEAUTIFUL COMMUNAL GARDENS', 'WALKING DISTANCE TO CENTRAL MK', 'LOVELY WALKS ALONG THE PARKS TRUST', 'LIFT ACCESS', '198 YEARS ON THE LEASE']","Canal Street, Campbell Wharf, Milton Keynes, Buckinghamshire, MK9",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
928,https://www.onthemarket.com/details/14121753/,4 bedroom semi-detached house for sale,"Bath Road, Slough, SL1",600000,Price qualifier not available,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating: C*,"1,904 sq ft / 177 sq m","['Tenure: Freehold', 'Amazingly spacious 4 bedroom property (1905 sqft)', 'Large rooms throughout', 'Spacious reception room/dining room', 'Large 2nd floor bedroom with Velux aspects', 'Bedrooms included with bespoke built in wardrobes', 'Main bedroom ensuite, family bathroom and cloakroom', 'Garage and off street parking for multiple vehicles', 'Great location for M4 access']","Bath Road, Slough, SL1, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
929,https://www.onthemarket.com/details/14674130/,1 bedroom bungalow for sale,"Dickens Way, Aylesbury",215000,Price qualifier not available,Added > 14 days,Bungalow,1 bed,1bath,EPC rating: D*,430 sq ft / 40 sq m,"['Tenure: Freehold', 'POPULAR HAYDON HILL DEVELOPMENT', 'FREEHOLD BUNGALOW', 'NO ONWARD CHAIN', 'QUIET LOCATION', 'DOUBLE BEDROOM', 'FRONT & REAR GARDENS', 'CLOSE TO LOCAL SHOPS & AMENITIES', 'CLOSE TO TRAIN STATION']","Dickens Way, Aylesbury, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
930,https://www.onthemarket.com/details/14047882/,3 bedroom terraced house for sale,Aylesbury HP20,300000,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,914 sq ft / 85 sq m,"['Tenure: Freehold', 'No Upper Chain', 'Walking Distance To Train Station', ""22' Lounge"", ""Two 11' Double Bedrooms"", 'Study/Bedroom 4 Downstairs', 'Good Investment Potential', 'Brick Built Sheds With Power And Toilet']","Aylesbury HP20, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
931,https://www.onthemarket.com/details/14957579/,2 bedroom terraced house for sale,"Gascons Grove, Slough",375000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: D*,777 sq ft / 72 sq m,"['Two Bedroom Family Home', 'Mid Terrace', 'Off street Parking for Two Vehicles', 'Immaculate Throughout', 'Lounge/ Diner', 'Spacious Conservatory', 'Private Rear Garden', 'Close to M4 & M40 Motorways', 'Close to Local Amenities and Schools', 'EPC : D']","Gascons Grove, Slough, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
932,https://www.onthemarket.com/details/14691252/,3 bedroom terraced house for sale,"Victoria Road, Farnham Common, Slough",470000,Offers in region of,Reduced < 7 days,Terraced house,3 bed,1bath,EPC rating: D*,990 sq ft / 92 sq m,"['Tenure: Freehold', '3 bedrooms', 'Close to the Village centre', 'Well located for Schools', 'Cloakroom', 'Living room', 'Fitted Kitchen', 'Utility Room', 'Conservatory', 'Garden', 'EPC rating C']","Victoria Road, Farnham Common, Slough, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
